,Mob dist,Thresh,Anomaly
2004-02-15 09:22:39,0.40086029676996743,3.5969351255979984,False
2004-02-15 09:32:39,0.9401281154222972,3.5969351255979984,False
2004-02-15 09:42:39,0.8773627098249452,3.5969351255979984,False
2004-02-15 09:52:39,0.9180692610759227,3.5969351255979984,False
2004-02-15 10:02:39,0.5348538646099612,3.5969351255979984,False
2004-02-15 10:12:39,1.0012654484346302,3.5969351255979984,False
2004-02-15 10:22:39,1.0338633305203395,3.5969351255979984,False
2004-02-15 10:32:39,0.9750892053557407,3.5969351255979984,False
2004-02-15 10:42:39,1.6372587434740369,3.5969351255979984,False
2004-02-15 10:52:39,0.7646087956200708,3.5969351255979984,False
2004-02-15 11:02:39,0.9432829063108532,3.5969351255979984,False
2004-02-15 11:12:39,0.3537975403609569,3.5969351255979984,False
2004-02-15 11:22:39,1.146047982765359,3.5969351255979984,False
2004-02-15 11:32:39,1.2714591231630454,3.5969351255979984,False
2004-02-15 11:42:39,1.0595089039551644,3.5969351255979984,False
2004-02-15 11:52:39,0.635373741680341,3.5969351255979984,False
2004-02-15 12:02:39,1.2060191051687552,3.5969351255979984,False
2004-02-15 12:12:39,1.1746995593892446,3.5969351255979984,False
2004-02-15 12:22:39,0.5014036307345616,3.5969351255979984,False
2004-02-15 12:32:39,0.9202030780884733,3.5969351255979984,False
2004-02-15 12:42:39,0.7985784415550257,3.5969351255979984,False
2004-02-15 12:52:39,1.1038448845333735,3.5969351255979984,False
2004-02-15 13:02:39,0.8314791868379181,3.5969351255979984,False
2004-02-15 13:12:39,1.268757200255489,3.5969351255979984,False
2004-02-15 13:22:39,0.8950710725772235,3.5969351255979984,False
2004-02-15 13:32:39,0.5955507513892213,3.5969351255979984,False
2004-02-15 13:42:39,0.5294948631866276,3.5969351255979984,False
2004-02-15 13:52:39,0.842370011072813,3.5969351255979984,False
2004-02-15 14:02:39,0.5203307825360436,3.5969351255979984,False
2004-02-15 14:12:39,0.581170949930237,3.5969351255979984,False
2004-02-15 14:22:39,1.1660542541037153,3.5969351255979984,False
2004-02-15 14:32:39,1.669475179426995,3.5969351255979984,False
2004-02-15 14:42:39,1.0033896830606608,3.5969351255979984,False
2004-02-15 14:52:39,0.4044977112020105,3.5969351255979984,False
2004-02-15 15:02:39,0.39710035190174636,3.5969351255979984,False
2004-02-15 15:12:39,0.8511603706293084,3.5969351255979984,False
2004-02-15 15:22:39,1.179976320247874,3.5969351255979984,False
2004-02-15 15:32:39,0.4994943983467203,3.5969351255979984,False
2004-02-15 15:42:39,0.9938758618950622,3.5969351255979984,False
2004-02-15 15:52:39,1.0683408995157193,3.5969351255979984,False
2004-02-15 16:02:39,1.662870885887619,3.5969351255979984,False
2004-02-15 16:12:39,0.7034345341671169,3.5969351255979984,False
2004-02-15 16:22:39,1.1591674079052978,3.5969351255979984,False
2004-02-15 16:32:39,0.4791973446230976,3.5969351255979984,False
2004-02-15 16:42:39,1.426316944027643,3.5969351255979984,False
2004-02-15 16:52:39,0.589982879211883,3.5969351255979984,False
2004-02-15 17:02:39,0.9859575856480829,3.5969351255979984,False
2004-02-15 17:12:39,1.0970077326317185,3.5969351255979984,False
2004-02-15 17:22:39,1.2750886523423324,3.5969351255979984,False
2004-02-15 17:32:39,0.913517425674334,3.5969351255979984,False
2004-02-15 17:42:39,0.8393233249696724,3.5969351255979984,False
2004-02-15 17:52:39,0.7449610910523083,3.5969351255979984,False
2004-02-15 18:02:39,1.2216323008553647,3.5969351255979984,False
2004-02-15 18:12:39,0.8736692022855582,3.5969351255979984,False
2004-02-15 18:22:39,0.7205425692323217,3.5969351255979984,False
2004-02-15 18:32:39,1.1993336627029565,3.5969351255979984,False
2004-02-15 18:42:39,0.8838665735064005,3.5969351255979984,False
2004-02-15 18:52:39,1.0813505111326949,3.5969351255979984,False
2004-02-15 19:02:39,1.0383080235599798,3.5969351255979984,False
2004-02-15 19:12:39,1.0143672075664716,3.5969351255979984,False
2004-02-15 19:22:39,0.9058283481743364,3.5969351255979984,False
2004-02-15 19:32:39,1.2435364308802068,3.5969351255979984,False
2004-02-15 19:42:39,1.0284104638895577,3.5969351255979984,False
2004-02-15 19:52:39,0.510057539237432,3.5969351255979984,False
2004-02-15 20:02:39,1.5521469529442093,3.5969351255979984,False
2004-02-15 20:12:39,1.4724173843136903,3.5969351255979984,False
2004-02-15 20:22:39,1.2740561084918967,3.5969351255979984,False
2004-02-15 20:32:39,1.2288288083436678,3.5969351255979984,False
2004-02-15 20:42:39,1.2780370987021603,3.5969351255979984,False
2004-02-15 20:52:39,2.1632536475954747,3.5969351255979984,False
2004-02-15 21:02:39,1.7305339829265163,3.5969351255979984,False
2004-02-15 21:12:39,0.9847989156586968,3.5969351255979984,False
2004-02-15 21:22:39,0.3931675541534006,3.5969351255979984,False
2004-02-15 21:32:39,0.866174714367928,3.5969351255979984,False
2004-02-15 21:42:39,0.8773039593028417,3.5969351255979984,False
2004-02-15 21:52:39,1.8114272794829926,3.5969351255979984,False
2004-02-15 22:02:39,1.336471503160912,3.5969351255979984,False
2004-02-15 22:12:39,0.8259866161744472,3.5969351255979984,False
2004-02-15 22:22:39,0.65893102208258,3.5969351255979984,False
2004-02-15 22:32:39,0.4724846678516448,3.5969351255979984,False
2004-02-15 22:42:39,0.5275241257547664,3.5969351255979984,False
2004-02-15 22:52:39,1.0442834241240606,3.5969351255979984,False
2004-02-15 23:02:39,0.42127810213300765,3.5969351255979984,False
2004-02-15 23:12:39,0.8182635488303419,3.5969351255979984,False
2004-02-15 23:22:39,0.7917626360617952,3.5969351255979984,False
2004-02-15 23:32:39,0.9683770575908814,3.5969351255979984,False
2004-02-15 23:42:39,0.8578189612323337,3.5969351255979984,False
2004-02-15 23:52:39,0.2850490464093422,3.5969351255979984,False
2004-02-16 00:02:39,0.7639475419871727,3.5969351255979984,False
2004-02-16 00:12:39,1.2104514350944817,3.5969351255979984,False
2004-02-16 00:22:39,0.7439915314875575,3.5969351255979984,False
2004-02-16 00:32:39,1.1111330123231005,3.5969351255979984,False
2004-02-16 00:42:39,0.6227155990045651,3.5969351255979984,False
2004-02-16 00:52:39,1.0566379202461973,3.5969351255979984,False
2004-02-16 01:02:39,1.1207106234059188,3.5969351255979984,False
2004-02-16 01:12:39,0.57514879078443,3.5969351255979984,False
2004-02-16 01:22:39,1.2860900375601518,3.5969351255979984,False
2004-02-16 01:32:39,0.9792869613964853,3.5969351255979984,False
2004-02-16 01:42:39,0.5170198743520343,3.5969351255979984,False
2004-02-16 01:52:39,0.918935780177947,3.5969351255979984,False
2004-02-16 02:02:39,0.6062027189648789,3.5969351255979984,False
2004-02-16 02:12:39,0.8942498873588601,3.5969351255979984,False
2004-02-16 02:22:39,0.7545941985207008,3.5969351255979984,False
2004-02-16 02:32:39,0.6910494156354544,3.5969351255979984,False
2004-02-16 02:42:39,1.1905933523873011,3.5969351255979984,False
2004-02-16 02:52:39,0.3382357484538414,3.5969351255979984,False
2004-02-16 03:02:39,1.0563337818598058,3.5969351255979984,False
2004-02-16 03:12:39,0.3647332577502748,3.5969351255979984,False
2004-02-16 03:22:39,0.23747738716260072,3.5969351255979984,False
2004-02-16 03:32:39,1.077714143054487,3.5969351255979984,False
2004-02-16 03:42:39,1.2449546949631296,3.5969351255979984,False
2004-02-16 03:52:39,1.0796224704592725,3.5969351255979984,False
2004-02-16 04:02:39,0.8091302462112,3.5969351255979984,False
2004-02-16 04:12:39,0.8566511768345292,3.5969351255979984,False
2004-02-16 04:22:39,0.23858364757803924,3.5969351255979984,False
2004-02-16 04:32:39,0.32968922870600814,3.5969351255979984,False
2004-02-16 04:42:39,0.7467390867086485,3.5969351255979984,False
2004-02-16 04:52:39,0.5844041985089918,3.5969351255979984,False
2004-02-16 05:02:39,0.4374348752838386,3.5969351255979984,False
2004-02-16 05:12:39,1.3316349328006654,3.5969351255979984,False
2004-02-16 05:22:39,1.3035634190033025,3.5969351255979984,False
2004-02-16 05:32:39,0.9622051376678543,3.5969351255979984,False
2004-02-16 05:42:39,0.28821961242814137,3.5969351255979984,False
2004-02-16 05:52:39,0.8391856955903401,3.5969351255979984,False
2004-02-16 06:02:39,0.41359502993667335,3.5969351255979984,False
2004-02-16 06:12:39,0.20548912013418985,3.5969351255979984,False
2004-02-16 06:22:39,0.4306328801151781,3.5969351255979984,False
2004-02-16 06:32:39,0.842382465694051,3.5969351255979984,False
2004-02-16 06:42:39,0.6686144723632491,3.5969351255979984,False
2004-02-16 06:52:39,0.5973586611713818,3.5969351255979984,False
2004-02-16 07:02:39,1.0249049088619355,3.5969351255979984,False
2004-02-16 07:12:39,1.4758799701516334,3.5969351255979984,False
2004-02-16 07:22:39,0.6970311658775332,3.5969351255979984,False
2004-02-16 07:32:39,2.094588170274062,3.5969351255979984,False
2004-02-16 07:42:39,0.8510182595461188,3.5969351255979984,False
2004-02-16 07:52:39,0.7491684983042026,3.5969351255979984,False
2004-02-16 08:02:39,0.8396810737932494,3.5969351255979984,False
2004-02-16 08:12:39,0.8698315609586134,3.5969351255979984,False
2004-02-16 08:22:39,1.0442659735787632,3.5969351255979984,False
2004-02-16 08:32:39,0.7253559856428369,3.5969351255979984,False
2004-02-16 08:42:39,0.832999447399246,3.5969351255979984,False
2004-02-16 08:52:39,0.2321901074129808,3.5969351255979984,False
2004-02-16 09:02:39,1.0951493535038663,3.5969351255979984,False
2004-02-16 09:12:39,1.2191131735826686,3.5969351255979984,False
2004-02-16 09:22:39,0.8280477926816504,3.5969351255979984,False
2004-02-16 09:32:39,0.30818329688813145,3.5969351255979984,False
2004-02-16 09:42:39,0.4752508521379593,3.5969351255979984,False
2004-02-16 09:52:39,1.4362654048174597,3.5969351255979984,False
2004-02-16 10:02:39,0.4100233461249331,3.5969351255979984,False
2004-02-16 10:12:39,0.9432168819401265,3.5969351255979984,False
2004-02-16 10:22:39,0.709854481045442,3.5969351255979984,False
2004-02-16 10:32:39,0.7653561187295209,3.5969351255979984,False
2004-02-16 10:42:39,1.155578654571565,3.5969351255979984,False
2004-02-16 10:52:39,1.3061337580541703,3.5969351255979984,False
2004-02-16 11:02:39,0.8997807898711103,3.5969351255979984,False
2004-02-16 11:12:39,0.9027503850160027,3.5969351255979984,False
2004-02-16 11:22:39,0.6359425212527398,3.5969351255979984,False
2004-02-16 11:32:39,1.3545716706949915,3.5969351255979984,False
2004-02-16 11:42:39,0.16589383410607716,3.5969351255979984,False
2004-02-16 11:52:39,0.9264787898395764,3.5969351255979984,False
2004-02-16 12:02:39,1.4471355255338023,3.5969351255979984,False
2004-02-16 12:12:39,0.8528389731969097,3.5969351255979984,False
2004-02-16 12:22:39,0.5472077760625204,3.5969351255979984,False
2004-02-16 12:32:39,1.081570523680964,3.5969351255979984,False
2004-02-16 12:42:39,0.46091895200408783,3.5969351255979984,False
2004-02-16 12:52:39,1.5752487305260408,3.5969351255979984,False
2004-02-16 13:02:39,1.284235562576298,3.5969351255979984,False
2004-02-16 13:12:39,0.5719489267762614,3.5969351255979984,False
2004-02-16 13:22:39,1.0432330756548374,3.5969351255979984,False
2004-02-16 13:32:39,0.6482491505505154,3.5969351255979984,False
2004-02-16 13:42:39,1.0162331996106349,3.5969351255979984,False
2004-02-16 13:52:39,0.9913094720292023,3.5969351255979984,False
2004-02-16 14:02:39,0.22576194099501748,3.5969351255979984,False
2004-02-16 14:12:39,0.236228319063302,3.5969351255979984,False
2004-02-16 14:22:39,0.42494140457289015,3.5969351255979984,False
2004-02-16 14:32:39,0.0466452190975308,3.5969351255979984,False
2004-02-16 14:42:39,1.6773204712749774,3.5969351255979984,False
2004-02-16 14:52:39,1.1182479782446006,3.5969351255979984,False
2004-02-16 15:02:39,0.6794179249576632,3.5969351255979984,False
2004-02-16 15:12:39,1.1808713437240268,3.5969351255979984,False
2004-02-16 15:22:39,0.05151457632769072,3.5969351255979984,False
2004-02-16 15:32:39,1.221574401824596,3.5969351255979984,False
2004-02-16 15:42:39,0.461503388719887,3.5969351255979984,False
2004-02-16 15:52:39,0.44490272596745234,3.5969351255979984,False
2004-02-16 16:02:39,0.4557352170527439,3.5969351255979984,False
2004-02-16 16:12:39,0.8900490928439571,3.5969351255979984,False
2004-02-16 16:22:39,1.1800775299371449,3.5969351255979984,False
2004-02-16 16:32:39,0.9785517957056203,3.5969351255979984,False
2004-02-16 16:42:39,0.43184887656524246,3.5969351255979984,False
2004-02-16 16:52:39,0.8322733948758461,3.5969351255979984,False
2004-02-16 17:02:39,1.0665445194497922,3.5969351255979984,False
2004-02-16 17:12:39,1.010935472955597,3.5969351255979984,False
2004-02-16 17:22:39,0.6530646519825926,3.5969351255979984,False
2004-02-16 17:32:39,0.3779415994818793,3.5969351255979984,False
2004-02-16 17:42:39,0.5106982349619672,3.5969351255979984,False
2004-02-16 17:52:39,1.7810035835013365,3.5969351255979984,False
2004-02-16 18:02:39,0.6205056588961352,3.5969351255979984,False
2004-02-16 18:12:39,0.698519338304277,3.5969351255979984,False
2004-02-16 18:22:39,0.41179396149473796,3.5969351255979984,False
2004-02-16 18:32:39,0.2612916572538804,3.5969351255979984,False
2004-02-16 18:42:39,0.9575775475211172,3.5969351255979984,False
2004-02-16 18:52:39,1.482672925137859,3.5969351255979984,False
2004-02-16 19:02:39,1.070965663163594,3.5969351255979984,False
2004-02-16 19:12:39,0.5184655849810338,3.5969351255979984,False
2004-02-16 19:22:39,0.4858408830568303,3.5969351255979984,False
2004-02-16 19:32:39,0.7817763468422033,3.5969351255979984,False
2004-02-16 19:42:39,1.0809372446814478,3.5969351255979984,False
2004-02-16 19:52:39,0.5735929670727707,3.5969351255979984,False
2004-02-16 20:02:39,1.0547020299442185,3.5969351255979984,False
2004-02-16 20:12:39,0.840923827579265,3.5969351255979984,False
2004-02-16 20:22:39,0.9278841874961935,3.5969351255979984,False
2004-02-16 20:32:39,1.4920270031617573,3.5969351255979984,False
2004-02-16 20:42:39,1.0165694218275128,3.5969351255979984,False
2004-02-16 20:52:39,1.320468641181222,3.5969351255979984,False
2004-02-16 21:02:39,0.42854044714154194,3.5969351255979984,False
2004-02-16 21:12:39,1.2935260245125793,3.5969351255979984,False
2004-02-16 21:22:39,1.4337393997727905,3.5969351255979984,False
2004-02-16 21:32:39,1.235991050835951,3.5969351255979984,False
2004-02-16 21:42:39,1.4718533598590617,3.5969351255979984,False
2004-02-16 21:52:39,0.8986288361127095,3.5969351255979984,False
2004-02-16 22:02:39,0.9420324191872568,3.5969351255979984,False
2004-02-16 22:12:39,0.5092743428891789,3.5969351255979984,False
2004-02-16 22:22:39,0.39965942892151013,3.5969351255979984,False
2004-02-16 22:32:39,1.4131163844284826,3.5969351255979984,False
2004-02-16 22:42:39,0.6048335016351505,3.5969351255979984,False
2004-02-16 22:52:39,1.1032515859984573,3.5969351255979984,False
2004-02-16 23:02:39,1.5463996576668515,3.5969351255979984,False
2004-02-16 23:12:39,1.3343850320984705,3.5969351255979984,False
2004-02-16 23:22:39,1.4616768173265005,3.5969351255979984,False
2004-02-16 23:32:39,1.0467129134586077,3.5969351255979984,False
2004-02-16 23:42:39,0.8353510711749009,3.5969351255979984,False
2004-02-16 23:52:39,1.4822883925572206,3.5969351255979984,False
2004-02-17 00:02:39,0.843980571255906,3.5969351255979984,False
2004-02-17 00:12:39,0.6310974124991825,3.5969351255979984,False
2004-02-17 00:22:39,0.7004697530869067,3.5969351255979984,False
2004-02-17 00:32:39,1.3209108576319308,3.5969351255979984,False
2004-02-17 00:42:39,1.65128048272026,3.5969351255979984,False
2004-02-17 00:52:39,1.1250529301718588,3.5969351255979984,False
2004-02-17 01:02:39,1.9910891067339096,3.5969351255979984,False
2004-02-17 01:12:39,1.6913867028868816,3.5969351255979984,False
2004-02-17 01:22:39,1.2110382296849125,3.5969351255979984,False
2004-02-17 01:32:39,1.3048246108806103,3.5969351255979984,False
2004-02-17 01:42:39,1.5542646021482516,3.5969351255979984,False
2004-02-17 01:52:39,2.2584549347292446,3.5969351255979984,False
2004-02-17 02:02:39,1.2947827677938126,3.5969351255979984,False
2004-02-17 02:12:39,1.6316844287569785,3.5969351255979984,False
2004-02-17 02:22:39,0.7939402749568862,3.5969351255979984,False
2004-02-17 02:32:39,0.541396987542869,3.5969351255979984,False
2004-02-17 02:42:39,0.5860184291690328,3.5969351255979984,False
2004-02-17 02:52:39,1.5852197510769412,3.5969351255979984,False
2004-02-17 03:02:39,1.1552427787844934,3.5969351255979984,False
2004-02-17 03:12:39,1.3795535836417088,3.5969351255979984,False
2004-02-17 03:22:39,0.7939150657440637,3.5969351255979984,False
2004-02-17 03:32:39,1.3490748290886714,3.5969351255979984,False
2004-02-17 03:42:39,1.3583015275160517,3.5969351255979984,False
2004-02-17 03:52:39,0.7392900709066808,3.5969351255979984,False
2004-02-17 04:02:39,1.7370213779890256,3.5969351255979984,False
2004-02-17 04:12:39,1.473202234503631,3.5969351255979984,False
2004-02-17 04:22:39,1.5019509381090845,3.5969351255979984,False
2004-02-17 04:32:39,1.3979239421025418,3.5969351255979984,False
2004-02-17 04:42:39,1.8330295999721904,3.5969351255979984,False
2004-02-17 04:52:39,1.0902318756358327,3.5969351255979984,False
2004-02-17 05:02:39,1.4932549439364613,3.5969351255979984,False
2004-02-17 05:12:39,0.974963456644248,3.5969351255979984,False
2004-02-17 05:22:39,1.168054812303794,3.5969351255979984,False
2004-02-17 05:32:39,0.9020563013558706,3.5969351255979984,False
2004-02-17 05:42:39,1.606463216904832,3.5969351255979984,False
2004-02-17 05:52:39,0.63445697835614,3.5969351255979984,False
2004-02-17 06:02:39,1.134919235337518,3.5969351255979984,False
2004-02-17 06:12:39,1.1823907985378714,3.5969351255979984,False
2004-02-17 06:22:39,1.5624751975453306,3.5969351255979984,False
2004-02-17 06:32:39,1.0755020772990747,3.5969351255979984,False
2004-02-17 06:42:39,1.3151796921962269,3.5969351255979984,False
2004-02-17 06:52:39,1.4696663913883523,3.5969351255979984,False
2004-02-17 07:02:39,1.1125519033559113,3.5969351255979984,False
2004-02-17 07:12:39,1.3117969804972227,3.5969351255979984,False
2004-02-17 07:22:39,1.8066409099189407,3.5969351255979984,False
2004-02-17 07:32:39,3.390723191863944,3.5969351255979984,False
2004-02-17 07:42:39,3.726376437388829,3.5969351255979984,True
2004-02-17 07:52:39,3.5068502590947905,3.5969351255979984,False
2004-02-17 08:02:39,3.505630992647609,3.5969351255979984,False
2004-02-17 08:12:39,3.4082761772452406,3.5969351255979984,False
2004-02-17 08:22:39,3.2190595447164694,3.5969351255979984,False
2004-02-17 08:32:39,3.517751605591189,3.5969351255979984,False
2004-02-17 08:42:39,3.350365881043538,3.5969351255979984,False
2004-02-17 08:52:39,3.4785830932553083,3.5969351255979984,False
2004-02-17 09:02:39,3.961581730146284,3.5969351255979984,True
2004-02-17 09:12:39,3.301907411614792,3.5969351255979984,False
2004-02-17 09:22:39,3.5618827438453873,3.5969351255979984,False
2004-02-17 09:32:39,3.4260188641451554,3.5969351255979984,False
2004-02-17 09:42:39,3.355811238137602,3.5969351255979984,False
2004-02-17 09:52:39,3.3200702523398182,3.5969351255979984,False
2004-02-17 10:02:39,3.2914347050625574,3.5969351255979984,False
2004-02-17 10:12:39,3.3340066789909804,3.5969351255979984,False
2004-02-17 10:22:39,3.270424683670896,3.5969351255979984,False
2004-02-17 10:32:39,3.339257272872566,3.5969351255979984,False
2004-02-17 10:42:39,3.1425281917584393,3.5969351255979984,False
2004-02-17 10:52:39,3.2846926378660584,3.5969351255979984,False
2004-02-17 11:02:39,3.1702854116554224,3.5969351255979984,False
2004-02-17 11:12:39,3.4259091537441764,3.5969351255979984,False
2004-02-17 11:22:39,3.5561066470165335,3.5969351255979984,False
2004-02-17 11:32:39,3.530687544645604,3.5969351255979984,False
2004-02-17 11:42:39,3.5579994401449277,3.5969351255979984,False
2004-02-17 11:52:39,3.381474542678481,3.5969351255979984,False
2004-02-17 12:02:39,3.245230421761899,3.5969351255979984,False
2004-02-17 12:12:39,3.5170320483053596,3.5969351255979984,False
2004-02-17 12:22:39,3.1427230387539433,3.5969351255979984,False
2004-02-17 12:32:39,3.1775145988604123,3.5969351255979984,False
2004-02-17 12:42:39,3.000735698700213,3.5969351255979984,False
2004-02-17 12:52:39,3.2386075569768527,3.5969351255979984,False
2004-02-17 13:02:39,2.876305390376693,3.5969351255979984,False
2004-02-17 13:12:39,2.8635936342926347,3.5969351255979984,False
2004-02-17 13:22:39,3.230904371408252,3.5969351255979984,False
2004-02-17 13:32:39,2.6930629452606647,3.5969351255979984,False
2004-02-17 13:42:39,2.58226699412001,3.5969351255979984,False
2004-02-17 13:52:39,3.0028629977518815,3.5969351255979984,False
2004-02-17 14:02:39,2.8217519248681553,3.5969351255979984,False
2004-02-17 14:12:39,2.780044895386395,3.5969351255979984,False
2004-02-17 14:22:39,2.6674110388987033,3.5969351255979984,False
2004-02-17 14:32:39,2.83318320241581,3.5969351255979984,False
2004-02-17 14:42:39,2.556515533192771,3.5969351255979984,False
2004-02-17 14:52:39,2.5383473852040126,3.5969351255979984,False
2004-02-17 15:02:39,2.7567446245832743,3.5969351255979984,False
2004-02-17 15:12:39,2.9277414285793135,3.5969351255979984,False
2004-02-17 15:22:39,2.3868392109235397,3.5969351255979984,False
2004-02-17 15:32:39,2.764053308215679,3.5969351255979984,False
2004-02-17 15:42:39,2.5505442678597814,3.5969351255979984,False
2004-02-17 15:52:39,2.483430102040579,3.5969351255979984,False
2004-02-17 16:02:39,2.6174583366603907,3.5969351255979984,False
2004-02-17 16:12:39,2.531761222184571,3.5969351255979984,False
2004-02-17 16:22:39,2.735716097485276,3.5969351255979984,False
2004-02-17 16:32:39,2.124550678233109,3.5969351255979984,False
2004-02-17 16:42:39,2.0886892792211036,3.5969351255979984,False
2004-02-17 16:52:39,2.3236602640763553,3.5969351255979984,False
2004-02-17 17:02:39,2.3497433403075076,3.5969351255979984,False
2004-02-17 17:12:39,1.8318755134185287,3.5969351255979984,False
2004-02-17 17:22:39,2.119430082120803,3.5969351255979984,False
2004-02-17 17:32:39,2.845044109901845,3.5969351255979984,False
2004-02-17 17:42:39,1.835666782678447,3.5969351255979984,False
2004-02-17 17:52:39,1.7969480009569547,3.5969351255979984,False
2004-02-17 18:02:39,1.465993781048787,3.5969351255979984,False
2004-02-17 18:12:39,1.770032274868853,3.5969351255979984,False
2004-02-17 18:22:39,1.636935248367351,3.5969351255979984,False
2004-02-17 18:32:39,2.0671064744246865,3.5969351255979984,False
2004-02-17 18:42:39,2.2647389185495994,3.5969351255979984,False
2004-02-17 18:52:39,1.6500872048609714,3.5969351255979984,False
2004-02-17 19:02:39,1.7423408203568704,3.5969351255979984,False
2004-02-17 19:12:39,1.6840019513426345,3.5969351255979984,False
2004-02-17 19:22:39,1.548959019930367,3.5969351255979984,False
2004-02-17 19:32:39,1.46414318056673,3.5969351255979984,False
2004-02-17 19:42:39,2.0370682120621986,3.5969351255979984,False
2004-02-17 19:52:39,1.8651398358201055,3.5969351255979984,False
2004-02-17 20:02:39,2.5678524894180716,3.5969351255979984,False
2004-02-17 20:12:39,1.6764697849795624,3.5969351255979984,False
2004-02-17 20:22:39,2.2598867443809145,3.5969351255979984,False
2004-02-17 20:32:39,1.7244060231059022,3.5969351255979984,False
2004-02-17 20:42:39,1.366210042371329,3.5969351255979984,False
2004-02-17 20:52:39,1.598400962938057,3.5969351255979984,False
2004-02-17 21:02:39,1.5601933356768027,3.5969351255979984,False
2004-02-17 21:12:39,1.3567838339670946,3.5969351255979984,False
2004-02-17 21:22:39,1.828303594541377,3.5969351255979984,False
2004-02-17 21:32:39,2.001358984018727,3.5969351255979984,False
2004-02-17 21:42:39,1.1002860524263902,3.5969351255979984,False
2004-02-17 21:52:39,1.109171500811155,3.5969351255979984,False
2004-02-17 22:02:39,1.1200940979853942,3.5969351255979984,False
2004-02-17 22:12:39,1.212081820239949,3.5969351255979984,False
2004-02-17 22:22:39,1.1143972509612399,3.5969351255979984,False
2004-02-17 22:32:39,1.0665888536447576,3.5969351255979984,False
2004-02-17 22:42:39,1.0641793858030004,3.5969351255979984,False
2004-02-17 22:52:39,1.1260532755377217,3.5969351255979984,False
2004-02-17 23:02:39,1.1335501589263033,3.5969351255979984,False
2004-02-17 23:12:39,1.118783046702627,3.5969351255979984,False
2004-02-17 23:22:39,1.0748976053552266,3.5969351255979984,False
2004-02-17 23:32:39,1.0655854131203124,3.5969351255979984,False
2004-02-17 23:42:39,1.173384652470576,3.5969351255979984,False
2004-02-17 23:52:39,1.1144738205136138,3.5969351255979984,False
2004-02-18 00:02:39,1.150888560283594,3.5969351255979984,False
2004-02-18 00:12:39,1.116392523849734,3.5969351255979984,False
2004-02-18 00:22:39,1.0765671644758912,3.5969351255979984,False
2004-02-18 00:32:39,1.126376609297313,3.5969351255979984,False
2004-02-18 00:42:39,1.0727158524819085,3.5969351255979984,False
2004-02-18 00:52:39,1.0855311727564707,3.5969351255979984,False
2004-02-18 01:02:39,1.1395927319908308,3.5969351255979984,False
2004-02-18 01:12:39,1.151636359067663,3.5969351255979984,False
2004-02-18 01:22:39,1.1005537840660333,3.5969351255979984,False
2004-02-18 01:32:39,1.0858644894605518,3.5969351255979984,False
2004-02-18 01:42:39,1.0808956092262727,3.5969351255979984,False
2004-02-18 01:52:39,1.149726291324037,3.5969351255979984,False
2004-02-18 02:02:39,1.0915752733482003,3.5969351255979984,False
2004-02-18 02:12:39,1.1538509846054887,3.5969351255979984,False
2004-02-18 02:22:39,1.1299110569909803,3.5969351255979984,False
2004-02-18 02:32:39,1.154263753087571,3.5969351255979984,False
2004-02-18 02:42:39,1.1439633124812194,3.5969351255979984,False
2004-02-18 02:52:39,1.0797884002980689,3.5969351255979984,False
2004-02-18 03:02:39,1.1581738874519156,3.5969351255979984,False
2004-02-18 03:12:39,1.1140850897267633,3.5969351255979984,False
2004-02-18 03:22:39,1.0981188238220003,3.5969351255979984,False
2004-02-18 03:32:39,1.2056205472261536,3.5969351255979984,False
2004-02-18 03:42:39,1.1795650002972558,3.5969351255979984,False
2004-02-18 03:52:39,1.1886464733311397,3.5969351255979984,False
2004-02-18 04:02:39,1.2281351469919246,3.5969351255979984,False
2004-02-18 04:12:39,1.2342678613690286,3.5969351255979984,False
2004-02-18 04:22:39,1.1729113926695423,3.5969351255979984,False
2004-02-18 04:32:39,1.2561379078617958,3.5969351255979984,False
2004-02-18 04:42:39,1.231153547955931,3.5969351255979984,False
2004-02-18 04:52:39,1.2589629368495885,3.5969351255979984,False
2004-02-18 05:02:39,1.1947943374813335,3.5969351255979984,False
2004-02-18 05:12:39,1.2163465467963206,3.5969351255979984,False
2004-02-18 05:22:39,1.1960645957819307,3.5969351255979984,False
2004-02-18 05:32:39,1.2436287404940685,3.5969351255979984,False
2004-02-18 05:42:39,1.253194607825674,3.5969351255979984,False
2004-02-18 05:52:39,1.232258146003982,3.5969351255979984,False
2004-02-18 06:02:39,1.2620860528659958,3.5969351255979984,False
2004-02-18 06:12:39,1.2614885223267704,3.5969351255979984,False
2004-02-18 06:22:39,1.2595252711368574,3.5969351255979984,False
2004-02-18 06:32:39,1.332698428926006,3.5969351255979984,False
2004-02-18 06:42:39,1.2609688536782084,3.5969351255979984,False
2004-02-18 06:52:39,1.2712970553986982,3.5969351255979984,False
2004-02-18 07:02:39,1.2788960801347304,3.5969351255979984,False
2004-02-18 07:12:39,1.2883056240149608,3.5969351255979984,False
2004-02-18 07:22:39,1.3215737540827281,3.5969351255979984,False
2004-02-18 07:32:39,1.2607097438955268,3.5969351255979984,False
2004-02-18 07:42:39,1.2762439372411538,3.5969351255979984,False
2004-02-18 07:52:39,1.3129267161977272,3.5969351255979984,False
2004-02-18 08:02:39,1.2986744705912106,3.5969351255979984,False
2004-02-18 08:12:39,1.2939978279169189,3.5969351255979984,False
